,domain,type,organization-type,organization-name,organization-address,updated,registered,x,y
142,.ups,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2017-07-20,2016-04-14,-75.16296347222249,40.16875703373031
143,.vegas,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-09-03,2014-03-20,-75.16296347222249,40.16875703373031
144,.viking,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-21,2015-10-15,-75.16296347222249,40.16875703373031
145,.volkswagen,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-21,2015-12-23,-75.16296347222249,40.16875703373031
146,.vote,generic,Administrative Contact,Senior Vice President Afilias,"Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2020-05-03,2014-02-13,-75.16296347222249,40.16875703373031
147,.vote,generic,Technical Contact,"Director, DNS infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2020-05-03,2014-02-13,-75.16296347222249,40.16875703373031
148,.voto,generic,Administrative Contact,Senior Vice President Afilias,"Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-19,2014-02-13,-75.16296347222249,40.16875703373031
149,.voto,generic,Technical Contact,"Director, DNS infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-19,2014-02-13,-75.16296347222249,40.16875703373031
150,.weibo,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2017-08-03,2016-02-29,-75.16296347222249,40.16875703373031
151,.zara,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-21,2015-09-10,-75.16296347222249,40.16875703373031
152,.abb,generic,Sponsoring Organization,ABB Ltd,Affolternstrasse 44 Zurich - 8050 Switzerland,2019-08-16,2015-04-09,8.541706799324906,47.411205484880796
153,.abb,generic,Administrative Contact,Domain Administration ABB Schweiz AG,"Intellectual Property, CH-IP/TM Brown Boveri Strasse 6CH-5400 Baden Switzerland",2019-08-16,2015-04-09,8.305801171937226,47.478873633388915
154,.abb,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-16,2015-04-09,-77.362272,38.956761
155,.abb,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-16,2015-04-09,-77.362272,38.956761
156,.abb,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-16,2015-04-09,-77.362272,38.956761
157,.accenture,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-16,2015-04-30,-77.362272,38.956761
158,.accenture,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-16,2015-04-30,-77.362272,38.956761
159,.accenture,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-16,2015-04-30,-77.362272,38.956761
160,.aeg,generic,Technical Contact,"Registry Customer Service Verisign, inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-16,2015-06-11,-77.362272,38.956761
161,.aeg,generic,Technical Contact,"Registry Customer Service Verisign, inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-16,2015-06-11,-77.362272,38.956761
162,.aeg,generic,Technical Contact,"Registry Customer Service Verisign, inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-16,2015-06-11,-77.362272,38.956761
163,.afamilycompany,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2017-05-04,2016-07-14,-77.362272,38.956761
164,.afamilycompany,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2017-05-04,2016-07-14,-77.362272,38.956761
165,.afamilycompany,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2017-05-04,2016-07-14,-77.362272,38.956761
166,.airbus,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2016-06-10,2016-05-26,-77.362272,38.956761
167,.airbus,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2016-06-10,2016-05-26,-77.362272,38.956761
168,.airbus,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2016-06-10,2016-05-26,-77.362272,38.956761
169,.americanfamily,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2016-07-26,2016-07-14,-77.362272,38.956761
170,.americanfamily,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2016-07-26,2016-07-14,-77.362272,38.956761
171,.americanfamily,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2016-07-26,2016-07-14,-77.362272,38.956761
172,.aol,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2017-03-27,2016-10-27,-77.362272,38.956761
173,.aol,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2017-03-27,2016-10-27,-77.362272,38.956761
174,.aol,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2017-03-27,2016-10-27,-77.362272,38.956761
175,.arte,generic,Technical Contact,"Registry Customer Service Verisign, inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-16,2015-09-24,-77.362272,38.956761
176,.arte,generic,Technical Contact,"Registry Customer Service Verisign, inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-16,2015-09-24,-77.362272,38.956761
177,.arte,generic,Technical Contact,"Registry Customer Service Verisign, inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-16,2015-09-24,-77.362272,38.956761
178,.azure,generic,Technical Contact,"Registry Customer Service Verisign, Inc",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-16,2015-04-30,-77.362272,38.956761
179,.azure,generic,Technical Contact,"Registry Customer Service Verisign, Inc",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-16,2015-04-30,-77.362272,38.956761
180,.azure,generic,Technical Contact,"Registry Customer Service Verisign, Inc",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-16,2015-04-30,-77.362272,38.956761
181,.barefoot,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-16,2015-10-24,-77.362272,38.956761
182,.barefoot,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-16,2015-10-24,-77.362272,38.956761
183,.barefoot,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-16,2015-10-24,-77.362272,38.956761
184,.bing,generic,Technical Contact,"Registry Customer Service Verisign, Inc",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-16,2015-04-30,-77.362272,38.956761
185,.bing,generic,Technical Contact,"Registry Customer Service Verisign, Inc",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-16,2015-04-30,-77.362272,38.956761
186,.bing,generic,Technical Contact,"Registry Customer Service Verisign, Inc",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-16,2015-04-30,-77.362272,38.956761
187,.bms,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-16,2015-09-10,-77.362272,38.956761
188,.bms,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-16,2015-09-10,-77.362272,38.956761
189,.bms,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-16,2015-09-10,-77.362272,38.956761
190,.bosch,generic,Technical Contact,"Registry Customer Service Verisign, inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-16,2015-12-18,-77.362272,38.956761
191,.bosch,generic,Technical Contact,"Registry Customer Service Verisign, inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-16,2015-12-18,-77.362272,38.956761
192,.bosch,generic,Technical Contact,"Registry Customer Service Verisign, inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-16,2015-12-18,-77.362272,38.956761
193,.broker,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-27,2015-03-06,-77.362272,38.956761
194,.broker,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-27,2015-03-06,-77.362272,38.956761
195,.broker,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-27,2015-03-06,-77.362272,38.956761
196,.capitalone,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2016-08-10,2016-08-04,-77.362272,38.956761
197,.capitalone,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2016-08-10,2016-08-04,-77.362272,38.956761
198,.capitalone,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2016-08-10,2016-08-04,-77.362272,38.956761
199,.career,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-23,2014-03-20,-77.362272,38.956761
200,.career,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-23,2014-03-20,-77.362272,38.956761
201,.career,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-23,2014-03-20,-77.362272,38.956761
202,.cc,country-code,Technical Contact,Registry Customer Service VeriSign Global Registry Services,12061 Bluemont Way Reston Virginia 20190 United States,2016-04-26,1997-10-13,-77.362272,38.956761
203,.cc,country-code,Technical Contact,Registry Customer Service VeriSign Global Registry Services,12061 Bluemont Way Reston Virginia 20190 United States,2016-04-26,1997-10-13,-77.362272,38.956761
204,.cc,country-code,Technical Contact,Registry Customer Service VeriSign Global Registry Services,12061 Bluemont Way Reston Virginia 20190 United States,2016-04-26,1997-10-13,-77.362272,38.956761
205,.cfa,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-16,2015-04-16,-77.362272,38.956761
206,.cfa,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-16,2015-04-16,-77.362272,38.956761
207,.cfa,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-16,2015-04-16,-77.362272,38.956761
208,.clubmed,generic,Technical Contact,"Registry Customer Service Verisign, inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-16,2015-09-24,-77.362272,38.956761
209,.clubmed,generic,Technical Contact,"Registry Customer Service Verisign, inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-16,2015-09-24,-77.362272,38.956761
210,.clubmed,generic,Technical Contact,"Registry Customer Service Verisign, inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-16,2015-09-24,-77.362272,38.956761
211,.com,generic,Sponsoring Organization,VeriSign Global Registry Services,12061 Bluemont Way Reston Virginia 20190 United States,2017-10-05,1985-01-01,-77.362272,38.956761
212,.com,generic,Sponsoring Organization,VeriSign Global Registry Services,12061 Bluemont Way Reston Virginia 20190 United States,2017-10-05,1985-01-01,-77.362272,38.956761
213,.com,generic,Sponsoring Organization,VeriSign Global Registry Services,12061 Bluemont Way Reston Virginia 20190 United States,2017-10-05,1985-01-01,-77.362272,38.956761
214,.com,generic,Administrative Contact,Registry Customer Service VeriSign Global Registry Services,12061 Bluemont Way Reston Virginia 20190 United States,2017-10-05,1985-01-01,-77.362272,38.956761
215,.com,generic,Administrative Contact,Registry Customer Service VeriSign Global Registry Services,12061 Bluemont Way Reston Virginia 20190 United States,2017-10-05,1985-01-01,-77.362272,38.956761
216,.com,generic,Administrative Contact,Registry Customer Service VeriSign Global Registry Services,12061 Bluemont Way Reston Virginia 20190 United States,2017-10-05,1985-01-01,-77.362272,38.956761
217,.com,generic,Technical Contact,Registry Customer Service VeriSign Global Registry Services,12061 Bluemont Way Reston Virginia 20190 United States,2017-10-05,1985-01-01,-77.362272,38.956761
218,.com,generic,Technical Contact,Registry Customer Service VeriSign Global Registry Services,12061 Bluemont Way Reston Virginia 20190 United States,2017-10-05,1985-01-01,-77.362272,38.956761
219,.com,generic,Technical Contact,Registry Customer Service VeriSign Global Registry Services,12061 Bluemont Way Reston Virginia 20190 United States,2017-10-05,1985-01-01,-77.362272,38.956761
220,.comsec,generic,Administrative Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-14,2015-10-08,-77.362272,38.956761
221,.comsec,generic,Administrative Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-14,2015-10-08,-77.362272,38.956761
222,.comsec,generic,Administrative Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-14,2015-10-08,-77.362272,38.956761
223,.comsec,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-14,2015-10-08,-77.362272,38.956761
224,.comsec,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-14,2015-10-08,-77.362272,38.956761
225,.comsec,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2019-08-14,2015-10-08,-77.362272,38.956761
226,.cookingchannel,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2016-06-23,2016-05-05,-77.362272,38.956761
227,.cookingchannel,generic,Technical Contact,"Registry Customer Service Verisign, Inc.",12061 Bluemont Way Reston Virginia 20190 United States,2016-06-23,2016-05-05,-77.362272,38.956761
